국적,목적,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,계,
,,인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),
아시아주,관광,"325,726","361,650","442,608","432,612","423,060","478,464","559,323","617,223","571,198","633,004","572,902","568,918","473,888","489,060","602,859","649,071","612,021","631,316","691,888","751,924","647,818","651,951","557,397","567,858","479,939","529,508","635,195","608,052","537,959","629,202","755,482","882,092","733,645","688,549","602,146","632,091","547,435","555,904","737,636","837,943","817,452","803,846","893,721","962,833","790,684","893,955","772,790","775,491","627,125","729,714","820,617","951,922","915,368","401,795","301,749","615,681","772,470","910,446","779,869","785,440","761,472","758,184","972,757","1,048,762","1,038,869","1,110,592","1,242,716","1,174,375","1,041,966","1,119,385","929,695","971,988","866,495","847,920","808,564","665,984","582,426","608,444","612,481","674,536","679,856","727,908","732,577","791,052","622,700","650,452","909,009","889,415","812,056","873,106","841,675","940,984","841,456","1,053,272","968,304","969,793","757,334","800,387","1,071,909","1,145,821","1,034,087","1,032,584","1,016,148","1,065,943","970,439","1,169,775","1,053,792","1,084,718","897,879","417,316","19,227","2,431","1,989","4,247","7,340","3,507","5,892","6,093","5,992","83,745,561",
아시아주,상용,"13,525","11,896","14,638","14,638","15,878","14,843","14,115","13,895","14,238","15,434","15,376","12,097","10,062","11,087","13,096","13,200","13,628","11,969","11,718","10,951","11,378","13,931","12,326","10,550","11,149","8,628","11,888","13,725","24,047","27,737","31,603","23,653","21,629","15,731","12,983","12,086","10,226","11,724","14,496","12,326","17,388","16,185","29,069","15,773","23,929","16,089","13,216","10,482","11,071","8,993","12,061","11,641","12,974","7,428","8,255","11,434","11,263","12,484","11,853","9,610","10,504","9,182","11,417","11,303","12,633","10,858","10,603","11,249","10,918","12,055","11,948","9,401","9,944","9,683","11,231","10,182","11,554","9,473","10,158","10,400","10,427","11,717","11,512","10,184","10,968","8,569","11,129","11,604","11,956","10,355","11,078","11,044","11,886","12,747","11,580","9,703","9,906","9,380","11,956","11,086","11,451","11,296","10,697","11,095","12,166","11,431","12,095","10,203","9,593","4,224",602,167,257,346,481,546,515,579,805,"1,391,330",
아시아주,공용,375,306,478,515,588,673,607,571,755,"1,070","1,200",595,390,444,"1,121",826,954,"1,145","1,154",651,770,"1,586",919,650,461,352,661,594,755,902,743,747,"1,040","1,904","2,125","1,417",807,919,"1,413","1,385","1,657","1,743","1,524","1,735","2,776","3,212","2,475","1,753","1,036",813,"1,657","1,966","2,265","1,402","1,131","1,626","2,131","3,405","3,330","1,671",929,"1,027","1,704","1,885","2,180","2,152","1,989","1,857","2,347","2,945","2,143","1,616",954,"1,045","1,603","1,565","1,604","1,765","1,917","1,909","2,831","2,593","2,515","1,447","1,189","1,282","1,953","2,027","2,306","2,149","2,155","2,074","2,924","3,481","3,074","2,123","1,348","1,398","2,350","2,429","2,721","3,209","2,390","2,451","3,449","3,996","3,956","2,470","1,389","1,031",120,38,31,50,88,59,82,46,109,"180,345",
아시아주,유학연수,"3,874","40,021","14,698","3,433","4,750","5,208","6,169","30,681","14,678","4,740","3,564","4,843","7,599","33,168","14,994","3,269","4,101","5,316","6,049","27,031","14,556","5,843","3,345","4,779","4,643","29,560","21,145","3,739","4,810","5,884","5,584","27,107","15,916","3,858","4,029","5,485","4,306","32,392","18,238","3,413","5,284","7,280","5,565","30,421","15,728","4,329","4,948","7,128","6,075","30,965","25,485","4,722","7,838","10,158","7,149","38,315","18,332","6,953","8,135","10,930","7,423","48,010","20,698","6,667","11,569","13,213","10,104","45,371","23,660","8,068","9,510","16,057","8,213","53,363","26,337","8,492","17,750","17,082","12,484","51,598","22,635","21,628","11,889","16,011","11,417","47,377","41,608","12,443","17,463","17,895","15,121","51,633","34,235","14,145","13,881","17,146","13,384","56,644","42,953","12,535","18,452","21,624","17,039","59,330","35,887","15,975","18,394","20,048","17,488","35,548","12,663","7,088","2,130","1,735","1,280","10,565","7,312","1,931","2,311","1,927,070",
아시아주,기타,"96,569","112,024","129,510","115,706","109,410","116,539","116,349","125,564","125,028","117,429","100,721","95,627","103,591","117,776","101,151","100,397","111,874","98,604","103,549","120,978","119,710","122,375","87,605","87,915","92,761","97,445","133,283","143,105","149,762","182,217","213,606","222,345","182,328","145,076","107,584","106,378","112,234","126,665","150,238","171,516","179,472","218,968","208,455","225,511","181,147","152,662","126,062","114,611","107,075","124,156","162,180","167,828","168,562","149,656","127,936","195,875","189,645","197,170","144,522","125,997","118,959","143,001","152,063","152,900","175,164","167,926","186,786","191,026","194,772","171,314","128,237","136,196","140,069","157,479","141,341","119,991","127,020","114,451","124,291","130,063","125,798","142,251","112,450","107,463","112,991","121,468","146,995","133,541","133,539","121,576","122,577","136,842","137,436","143,448","116,121","111,258","119,866","149,399","146,622","144,663","139,225","128,417","124,929","164,408","146,924","139,751","116,733","116,785","137,660","79,481","17,709","7,258","8,741","10,312","26,806","24,569","25,388","26,335","24,733","15,265,551",
아시아주,소 계,"440,069","525,897","601,932","566,904","553,686","615,727","696,563","787,934","725,897","771,677","693,763","682,080","595,530","651,535","733,221","766,763","742,578","748,350","814,358","911,535","794,232","795,686","661,592","671,752","588,953","665,493","802,172","769,215","717,333","845,942","1,007,018","1,155,944","954,558","855,118","728,867","757,457","675,008","727,604","922,021","1,026,583","1,021,253","1,048,022","1,138,334","1,236,273","1,014,264","1,070,247","919,491","909,465","752,382","894,641","1,022,000","1,138,079","1,107,007","570,439","446,220","862,931","993,841","1,130,458","947,709","933,648","899,287","959,404","1,158,639","1,221,517","1,240,415","1,304,741","1,452,198","1,423,878","1,273,663","1,313,767","1,081,533","1,135,258","1,025,675","1,069,490","989,076","806,214","740,354","751,215","761,331","868,506","841,547","906,097","870,943","926,157","759,265","829,148","1,110,694","1,049,030","977,320","1,025,081","992,606","1,142,577","1,027,937","1,227,093","1,112,960","1,110,023","901,838","1,017,208","1,275,790","1,316,534","1,205,936","1,197,130","1,171,203","1,303,227","1,168,865","1,340,928","1,204,970","1,234,224","1,064,009","537,600","50,321","16,982","13,148","16,690","35,995","39,246","39,189","34,984","33,950","102,509,857",
일  본,관광,"189,601","213,970","262,003","213,645","229,017","249,397","269,455","315,693","312,686","332,700","325,057","293,435","235,585","287,950","353,455","291,877","306,488","296,274","291,787","334,318","301,543","259,529","243,495","220,917","198,320","209,621","280,541","194,611","205,412","191,995","200,452","258,870","234,591","235,183","215,737","208,626","164,038","181,307","239,575","169,382","184,996","164,438","164,741","198,068","186,840","182,575","172,285","164,921","131,909","134,366","211,846","147,108","176,044","93,726","74,890","137,125","150,080","172,411","158,383","154,643","129,290","136,324","217,623","169,211","171,675","173,883","179,569","215,859","200,876","220,409","206,968","191,412","146,111","177,671","267,416","159,263","151,502","161,395","163,712","216,683","213,446","171,182","207,088","187,745","159,174","159,831","287,578","207,727","220,375","228,667","224,273","306,108","240,457","283,494","293,965","252,461","198,805","204,697","367,157","283,101","279,174","275,286","267,816","318,985","242,475","241,484","251,663","248,793","194,840","205,007","6,478",58,45,73,44,25,29,37,32,"24,066,060",
일  본,상용,"1,697","1,828","1,364","1,271","1,614","1,482","1,422","1,773","1,836","1,513","1,513","1,444","2,456","1,288","1,718","1,510","1,914","1,492","1,573","1,940","1,349","2,317","1,633","1,607","2,285","1,902","1,957","1,612","3,997","2,121","1,921","2,470","3,054","2,028","2,085","1,860","2,564","2,585","2,315","1,819","3,780","2,230","1,837","2,506","2,476","2,074","2,155","1,658","2,606","2,464","1,958","1,774","2,428","1,770","1,820","2,491","2,261","2,064","2,030","1,734","2,617","2,323","2,022","1,779","2,246","1,960","1,981","2,273","2,357","1,963","1,931","1,768","2,948","1,677","2,042","1,604","2,395","1,739","1,955","2,261","1,535","2,613","1,897","1,706","2,357","1,966","1,896","1,707","2,214","1,752","1,833","2,076","2,182","1,877","1,810","1,698","2,233","2,125","2,108","1,584","2,019","1,901","1,855","2,195","2,362","1,897","1,876","1,738","2,804","1,162",282,53,105,69,107,124,104,143,244,"222,295",
일  본,공용,115,70,102,52,58,72,69,92,72,111,347,111,141,117,171,127,125,103,86,132,125,463,181,68,127,94,146,110,64,90,89,100,171,513,134,115,81,90,183,149,92,146,108,163,216,481,189,128,110,96,186,200,132,149,118,131,147,280,533,88,139,80,156,153,89,167,139,183,159,291,150,115,91,103,121,118,109,106,118,198,220,229,170,132,138,144,214,117,115,116,203,136,208,557,159,161,127,119,126,126,91,136,149,165,211,438,187,166,141,64,16,2,3,4,30,11,10,4,4,"17,193",
